instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vlsseg2e16.v,9.71,12.13,20.43,,,,,,10.07,12.13,20.43,38.82,75.74,,,,9.90,12.13,20.42,38.87,,,,,9.74,11.25,20.44,,
vlsseg2e32.v,8.03,14.31,,,,,,,8.03,14.28,,,,,,,8.04,14.30,28.65,57.28,,,,,8.03,14.31,28.61,,
vlsseg2e32.v,10.09,16.35,,,,,,,10.09,16.35,,,,,,,10.11,16.36,30.65,59.33,,,,,10.09,16.36,30.65,,
vlsseg2e32.v,7.34,12.92,,,,,,,7.53,12.47,,,,,,,7.33,12.27,24.57,49.18,,,,,7.75,13.28,25.40,,
vlsseg2e32.v,9.23,14.32,,,,,,,9.06,14.96,,,,,,,9.09,15.79,29.05,54.44,,,,,9.53,14.99,27.05,,
vlsseg2e32.v,8.04,14.31,,,,,,,8.03,14.29,,,,,,,8.04,14.29,28.63,57.27,,,,,8.04,14.32,28.63,,
vlsseg2e32.v,10.09,16.35,,,,,,,10.11,16.37,,,,,,,10.09,16.37,30.65,59.36,,,,,10.09,16.37,30.65,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.08,,
vlsseg2e64.v,14.30,,,,,,,,14.30,,,,,,,,14.28,,,,,,,,14.30,26.57,51.12,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,49.06,,
vlsseg2e64.v,14.30,,,,,,,,14.30,,,,,,,,14.28,,,,,,,,14.30,26.56,51.12,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.52,49.07,,
vlsseg2e64.v,14.30,,,,,,,,14.31,,,,,,,,14.29,,,,,,,,14.29,26.55,51.13,,
vssseg2e8.v,2.50,5.02,9.68,19.77,38.64,76.61,,,2.37,4.75,9.69,19.60,38.60,,,,2.35,5.07,9.69,19.75,,,,,2.37,4.59,9.57,,
vssseg2e8.v,3.15,5.22,10.23,19.52,38.31,75.10,,,3.18,5.32,10.21,19.45,38.22,,,,3.07,5.29,10.26,19.40,,,,,3.07,5.14,10.24,,
vssseg2e8.v,2.40,4.11,8.20,16.35,32.75,72.08,,,2.37,4.10,8.16,16.38,32.73,,,,2.36,4.11,8.17,16.41,,,,,2.37,4.10,8.17,,
vssseg2e8.v,3.07,5.12,9.24,17.38,35.45,66.49,,,3.09,5.12,9.20,17.47,33.77,,,,3.07,5.11,9.23,17.42,,,,,3.07,5.12,9.22,,
vssseg2e8.v,3.37,5.30,9.74,19.17,38.08,76.83,,,2.81,5.25,9.56,19.18,37.96,,,,2.89,5.03,9.60,19.24,,,,,3.16,5.29,9.67,,
vssseg2e8.v,3.93,6.22,10.25,19.39,37.99,75.39,,,3.72,6.27,10.22,19.47,38.20,,,,3.93,6.26,10.24,19.49,,,,,3.74,6.00,10.23,,
vssseg2e16.v,2.91,6.12,10.26,,,,,,3.01,6.12,10.31,20.44,40.91,,,,3.00,6.12,10.45,20.42,,,,,3.05,6.05,10.42,,
vssseg2e16.v,3.83,6.12,11.25,,,,,,4.08,6.12,11.25,21.48,42.05,,,,4.05,6.12,11.25,21.49,,,,,4.08,6.12,11.25,,
vssseg2e16.v,2.39,4.10,8.18,,,,,,2.39,4.08,8.18,16.39,32.76,,,,2.39,4.14,8.18,16.36,,,,,2.48,4.09,8.18,,
vssseg2e16.v,3.07,5.12,9.24,,,,,,3.07,5.12,9.21,17.38,33.78,,,,3.05,5.11,9.21,17.38,,,,,3.07,5.33,9.23,,
vssseg2e16.v,3.26,5.28,10.34,,,,,,3.07,5.31,10.41,20.96,42.39,,,,3.30,5.31,10.27,21.11,,,,,3.32,5.33,10.44,,
vssseg2e16.v,4.08,6.26,11.25,,,,,,3.94,6.18,11.25,21.52,42.10,,,,4.07,6.30,11.29,21.62,,,,,4.05,6.34,11.31,,
vssseg2e32.v,3.13,8.70,,,,,,,3.09,8.75,,,,,,,3.29,8.68,12.27,24.55,,,,,3.23,8.87,12.30,,
vssseg2e32.v,4.28,7.46,,,,,,,4.23,7.86,,,,,,,4.10,7.60,14.73,26.48,,,,,4.22,7.78,13.93,,
vssseg2e32.v,3.07,6.44,,,,,,,3.23,6.12,,,,,,,3.17,6.25,12.88,24.58,,,,,3.28,6.24,12.88,,
vssseg2e32.v,4.10,7.67,,,,,,,4.34,7.16,,,,,,,4.32,7.16,13.90,25.64,,,,,4.46,7.60,13.54,,
vssseg2e32.v,3.61,7.32,,,,,,,3.63,7.16,,,,,,,3.66,7.16,13.10,26.54,,,,,3.51,7.26,14.18,,
vssseg2e32.v,4.10,7.28,,,,,,,4.17,7.29,,,,,,,4.29,7.66,13.96,26.56,,,,,4.10,7.58,13.55,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.52,,
vssseg2e64.v,7.14,,,,,,,,7.12,,,,,,,,7.13,,,,,,,,7.13,13.27,25.53,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,7.14,,,,,,,,7.12,,,,,,,,7.14,,,,,,,,7.13,13.27,25.55,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.13,,,,,,,,7.14,,,,,,,,7.12,,,,,,,,7.12,13.27,25.54,,
vlsseg3e8.v,8.19,11.25,16.36,32.69,65.46,,,,8.20,11.25,16.36,32.71,,,,,8.28,11.25,17.13,,,,,,8.24,12.00,,,
vlsseg3e8.v,9.31,12.25,17.38,33.73,66.49,,,,9.23,12.25,17.38,33.72,,,,,9.46,12.25,18.13,,,,,,9.48,13.00,,,
vlsseg3e8.v,8.20,10.46,14.31,28.62,57.26,,,,8.17,10.25,14.30,28.63,,,,,8.50,10.23,15.09,,,,,,8.17,11.00,,,
vlsseg3e8.v,9.21,11.25,15.34,29.72,58.38,,,,9.20,11.25,15.34,31.31,,,,,9.19,11.25,16.14,,,,,,9.25,12.00,,,
vlsseg3e8.v,9.00,12.05,16.36,32.73,65.48,,,,9.15,12.25,16.36,32.70,,,,,8.92,12.25,17.07,,,,,,8.79,12.73,,,
vlsseg3e8.v,9.75,12.36,17.38,33.72,66.47,,,,9.74,12.97,17.38,33.74,,,,,9.90,12.60,18.13,,,,,,9.88,13.94,,,
vlsseg3e16.v,9.23,12.25,24.51,,,,,,9.18,12.25,24.51,49.07,,,,,9.28,12.25,24.51,,,,,,9.31,13.04,,,
vlsseg3e16.v,10.22,13.26,25.54,,,,,,9.99,13.26,25.55,50.06,,,,,10.23,13.28,25.53,,,,,,10.19,14.04,,,
vlsseg3e16.v,8.50,10.25,21.31,,,,,,8.51,10.24,20.44,43.42,,,,,8.17,11.65,21.28,,,,,,8.58,11.25,,,
vlsseg3e16.v,9.31,11.46,23.15,,,,,,9.37,11.25,21.49,44.42,,,,,9.55,11.28,23.96,,,,,,9.50,12.44,,,
vlsseg3e16.v,9.22,12.25,24.51,,,,,,9.20,12.25,24.51,49.09,,,,,9.18,12.25,24.51,,,,,,9.19,13.00,,,
vlsseg3e16.v,10.20,13.26,25.54,,,,,,10.08,13.28,25.52,50.13,,,,,10.24,13.27,25.54,,,,,,10.21,14.04,,,
vlsseg3e32.v,10.23,20.43,,,,,,,10.23,20.43,,,,,,,10.22,20.42,40.90,,,,,,10.24,20.43,,,
vlsseg3e32.v,11.25,21.46,,,,,,,11.25,21.45,,,,,,,11.25,21.46,41.92,,,,,,11.25,21.45,,,
vlsseg3e32.v,10.21,20.42,,,,,,,10.24,20.44,,,,,,,10.21,20.43,40.90,,,,,,10.23,20.44,,,
vlsseg3e32.v,11.25,21.46,,,,,,,11.25,21.45,,,,,,,11.25,21.46,41.92,,,,,,11.25,21.46,,,
vlsseg3e32.v,10.22,20.44,,,,,,,10.24,20.43,,,,,,,10.23,20.44,40.92,,,,,,10.23,20.44,,,
vlsseg3e32.v,11.25,21.46,,,,,,,11.25,21.48,,,,,,,11.25,21.46,41.91,,,,,,11.25,21.46,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.77,,,
vlsseg3e64.v,19.42,,,,,,,,19.42,,,,,,,,19.42,,,,,,,,19.39,37.79,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.39,36.80,,,
vlsseg3e64.v,19.46,,,,,,,,19.38,,,,,,,,19.40,,,,,,,,19.40,37.81,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.82,,,
vlsseg3e64.v,19.41,,,,,,,,19.41,,,,,,,,19.41,,,,,,,,19.41,37.83,,,
vssseg3e8.v,3.22,5.52,10.30,20.84,42.89,,,,3.09,5.68,10.30,20.91,,,,,3.12,5.59,10.35,,,,,,3.07,5.60,,,
vssseg3e8.v,3.29,6.13,11.26,21.66,42.13,,,,3.27,6.12,11.25,21.63,,,,,3.14,6.12,11.25,,,,,,3.28,6.12,,,
vssseg3e8.v,3.24,4.12,8.17,16.36,32.76,,,,3.07,4.51,8.17,16.38,,,,,3.07,4.09,8.20,,,,,,3.07,4.10,,,
vssseg3e8.v,3.19,5.16,9.22,17.38,33.82,,,,3.18,5.12,9.20,17.39,,,,,3.07,5.12,10.03,,,,,,3.07,5.12,,,
vssseg3e8.v,3.50,6.79,10.23,21.02,41.64,,,,3.68,6.62,10.22,20.94,,,,,3.36,6.14,10.25,,,,,,3.43,5.77,,,
vssseg3e8.v,3.84,6.53,11.25,21.48,42.23,,,,4.05,7.14,11.25,21.54,,,,,3.54,7.12,11.31,,,,,,3.70,7.12,,,
vssseg3e16.v,4.10,7.13,14.32,,,,,,4.10,7.13,14.06,28.16,,,,,4.12,7.14,14.22,,,,,,4.12,7.14,,,
vssseg3e16.v,4.11,7.12,14.08,,,,,,4.10,7.13,14.25,28.45,,,,,4.12,7.12,14.18,,,,,,4.10,7.13,,,
vssseg3e16.v,4.10,6.12,12.60,,,,,,4.10,6.33,13.10,25.39,,,,,4.10,6.25,12.27,,,,,,4.11,6.12,,,
vssseg3e16.v,4.43,6.45,12.79,,,,,,4.15,6.47,13.29,25.04,,,,,4.11,6.14,13.06,,,,,,4.22,6.92,,,
vssseg3e16.v,4.09,7.13,14.28,,,,,,4.10,7.04,14.23,28.52,,,,,4.09,7.10,14.14,,,,,,4.10,6.99,,,
vssseg3e16.v,4.11,7.13,14.26,,,,,,4.11,7.13,14.23,28.67,,,,,4.10,7.12,14.25,,,,,,4.11,7.13,,,
vssseg3e32.v,6.05,12.15,,,,,,,6.00,12.26,,,,,,,6.14,12.16,24.50,,,,,,6.12,11.96,,,
vssseg3e32.v,6.18,12.16,,,,,,,6.17,12.25,,,,,,,6.05,11.90,23.51,,,,,,6.15,11.75,,,
vssseg3e32.v,5.24,10.57,,,,,,,5.19,10.43,,,,,,,5.12,10.97,20.46,,,,,,5.12,10.38,,,
vssseg3e32.v,5.12,10.25,,,,,,,5.12,10.57,,,,,,,5.25,10.47,20.44,,,,,,5.18,10.49,,,
vssseg3e32.v,6.10,12.30,,,,,,,6.15,12.27,,,,,,,6.14,11.85,23.73,,,,,,6.07,12.28,,,
vssseg3e32.v,5.97,11.77,,,,,,,5.92,12.17,,,,,,,5.78,12.06,24.33,,,,,,6.02,11.77,,,
vssseg3e64.v,10.22,,,,,,,,10.21,,,,,,,,10.22,,,,,,,,10.23,20.43,,,
vssseg3e64.v,10.22,,,,,,,,10.21,,,,,,,,10.22,,,,,,,,10.23,20.42,,,
vssseg3e64.v,10.23,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,20.42,,,
vssseg3e64.v,10.23,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.22,20.44,,,
vssseg3e64.v,10.22,,,,,,,,10.22,,,,,,,,10.24,,,,,,,,10.22,20.44,,,
vssseg3e64.v,10.24,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.22,20.43,,,
vlsseg4e8.v,10.70,13.31,19.40,38.86,77.79,,,,10.62,13.50,19.40,38.84,,,,,10.47,13.33,19.39,,,,,,10.51,13.48,,,
vlsseg4e8.v,10.61,13.55,19.38,38.83,77.76,,,,10.48,13.54,19.41,38.87,,,,,10.69,13.34,19.42,,,,,,10.46,13.52,,,
vlsseg4e8.v,10.36,12.70,17.34,34.56,70.43,,,,10.38,13.06,16.40,36.87,,,,,10.85,12.25,18.49,,,,,,10.45,12.25,,,
vlsseg4e8.v,10.58,12.28,18.07,32.75,73.64,,,,10.57,12.89,16.41,34.38,,,,,10.49,12.90,17.21,,,,,,10.46,12.66,,,
vlsseg4e8.v,10.89,15.25,19.41,38.83,77.82,,,,11.04,14.49,19.41,38.85,,,,,11.04,14.94,19.41,,,,,,10.86,15.05,,,
vlsseg4e8.v,11.11,14.87,19.40,38.86,77.81,,,,11.05,14.97,19.41,38.84,,,,,11.19,14.88,19.39,,,,,,11.24,14.79,,,
vlsseg4e16.v,11.25,15.32,30.64,,,,,,11.33,15.33,30.64,61.38,,,,,11.45,15.33,30.64,,,,,,11.46,15.32,,,
vlsseg4e16.v,11.29,15.32,30.63,,,,,,11.38,15.31,30.63,61.37,,,,,11.35,15.32,30.64,,,,,,11.47,15.35,,,
vlsseg4e16.v,10.76,13.68,28.20,,,,,,10.87,13.31,25.78,54.04,,,,,10.86,13.26,26.60,,,,,,10.54,13.29,,,
vlsseg4e16.v,10.94,13.48,27.02,,,,,,11.56,13.29,27.41,52.42,,,,,11.07,12.86,26.64,,,,,,10.35,13.48,,,
vlsseg4e16.v,11.52,15.33,30.65,,,,,,11.33,15.31,30.64,61.40,,,,,11.42,15.33,30.65,,,,,,11.32,15.32,,,
vlsseg4e16.v,11.33,15.33,30.66,,,,,,11.57,15.32,30.65,61.36,,,,,11.29,15.32,30.65,,,,,,11.41,15.32,,,
vlsseg4e32.v,13.27,26.55,,,,,,,13.26,26.56,,,,,,,13.26,26.58,53.16,,,,,,13.27,26.55,,,
vlsseg4e32.v,13.26,26.55,,,,,,,13.26,26.57,,,,,,,13.26,26.56,53.15,,,,,,13.26,26.56,,,
vlsseg4e32.v,12.36,24.98,,,,,,,12.25,24.94,,,,,,,12.48,25.55,49.54,,,,,,12.48,25.76,,,
vlsseg4e32.v,12.76,25.59,,,,,,,12.27,25.01,,,,,,,12.26,25.59,49.54,,,,,,12.59,24.98,,,
vlsseg4e32.v,13.27,26.56,,,,,,,13.30,26.57,,,,,,,13.29,26.59,53.23,,,,,,13.27,26.56,,,
vlsseg4e32.v,13.28,26.57,,,,,,,13.27,26.59,,,,,,,13.28,26.58,53.18,,,,,,13.26,26.55,,,
vlsseg4e64.v,24.57,,,,,,,,24.52,,,,,,,,24.52,,,,,,,,24.52,49.07,,,
vlsseg4e64.v,24.53,,,,,,,,24.52,,,,,,,,24.52,,,,,,,,24.52,49.09,,,
vlsseg4e64.v,24.52,,,,,,,,24.52,,,,,,,,24.52,,,,,,,,24.55,49.07,,,
vlsseg4e64.v,24.52,,,,,,,,24.53,,,,,,,,24.53,,,,,,,,24.53,49.06,,,
vlsseg4e64.v,24.53,,,,,,,,24.52,,,,,,,,24.52,,,,,,,,24.52,49.08,,,
vlsseg4e64.v,24.52,,,,,,,,24.53,,,,,,,,24.52,,,,,,,,24.53,49.07,,,
vssseg4e8.v,3.16,5.63,11.79,23.05,47.77,,,,3.30,5.63,11.91,23.16,,,,,3.19,5.68,11.81,,,,,,3.33,5.45,,,
vssseg4e8.v,3.52,6.13,12.54,23.67,46.97,,,,3.42,6.32,12.38,23.79,,,,,3.27,6.28,12.47,,,,,,3.08,6.22,,,
vssseg4e8.v,3.16,5.33,10.32,18.41,41.15,,,,3.19,5.58,10.71,19.17,,,,,3.07,5.44,10.67,,,,,,3.32,5.29,,,
vssseg4e8.v,3.09,5.93,9.19,24.69,36.83,,,,3.40,5.14,9.19,20.73,,,,,3.57,5.78,10.86,,,,,,3.40,5.74,,,
vssseg4e8.v,3.53,7.05,13.77,25.26,50.80,,,,3.57,7.04,13.60,25.09,,,,,3.57,7.03,13.80,,,,,,3.60,7.02,,,
vssseg4e8.v,3.74,8.05,12.43,24.51,49.36,,,,4.08,7.94,12.58,24.24,,,,,3.93,7.75,12.35,,,,,,4.07,7.69,,,
vssseg4e16.v,4.37,8.69,16.56,,,,,,4.36,8.28,17.01,32.94,,,,,4.23,8.21,16.40,,,,,,4.20,8.46,,,
vssseg4e16.v,4.10,8.18,16.37,,,,,,4.32,8.15,16.36,32.78,,,,,4.47,8.17,16.43,,,,,,4.43,8.21,,,
vssseg4e16.v,4.53,7.44,12.26,,,,,,4.42,7.34,14.62,27.79,,,,,4.34,7.40,13.20,,,,,,4.37,6.73,,,
vssseg4e16.v,4.69,6.45,13.82,,,,,,4.30,8.02,12.88,28.83,,,,,4.51,6.96,15.37,,,,,,4.53,6.75,,,
vssseg4e16.v,4.65,8.43,16.81,,,,,,4.36,8.42,16.82,32.75,,,,,4.37,8.46,16.89,,,,,,4.55,8.67,,,
vssseg4e16.v,4.40,8.18,16.36,,,,,,4.42,8.20,16.40,32.78,,,,,4.11,8.18,16.44,,,,,,4.47,8.20,,,
vssseg4e32.v,6.16,12.43,,,,,,,6.37,12.65,,,,,,,6.14,12.89,24.56,,,,,,6.39,12.75,,,
vssseg4e32.v,6.44,12.47,,,,,,,6.59,13.10,,,,,,,6.32,12.30,25.15,,,,,,6.72,12.65,,,
vssseg4e32.v,6.50,13.04,,,,,,,6.18,12.71,,,,,,,6.45,12.75,25.57,,,,,,6.35,12.86,,,
vssseg4e32.v,6.30,12.28,,,,,,,6.38,12.66,,,,,,,6.54,12.47,25.87,,,,,,6.76,12.26,,,
vssseg4e32.v,6.40,12.64,,,,,,,6.45,12.94,,,,,,,6.38,12.50,25.07,,,,,,6.73,12.99,,,
vssseg4e32.v,6.31,12.29,,,,,,,6.44,12.72,,,,,,,6.41,12.38,24.62,,,,,,6.56,12.38,,,
vssseg4e64.v,12.26,,,,,,,,12.26,,,,,,,,12.25,,,,,,,,12.25,24.51,,,
vssseg4e64.v,12.73,,,,,,,,12.78,,,,,,,,12.61,,,,,,,,12.78,24.50,,,
vssseg4e64.v,12.25,,,,,,,,12.26,,,,,,,,12.25,,,,,,,,12.25,24.53,,,
vssseg4e64.v,12.45,,,,,,,,12.26,,,,,,,,12.32,,,,,,,,12.47,24.51,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.52,,,
vssseg4e64.v,12.28,,,,,,,,12.39,,,,,,,,12.37,,,,,,,,12.35,24.54,,,
vlsseg5e8.v,10.22,20.42,40.92,81.85,,,,,10.22,20.42,40.88,,,,,,10.23,20.43,,,,,,,10.22,,,,
vlsseg5e8.v,12.13,22.36,42.81,82.86,,,,,12.12,22.37,42.82,,,,,,12.13,22.34,,,,,,,12.13,,,,
vlsseg5e8.v,10.22,20.44,40.91,81.84,,,,,10.22,20.44,40.89,,,,,,10.22,20.43,,,,,,,10.24,,,,
vlsseg5e8.v,12.13,22.38,42.80,82.85,,,,,12.12,22.35,42.79,,,,,,12.13,22.35,,,,,,,12.12,,,,
vlsseg5e8.v,10.23,20.43,40.90,81.87,,,,,10.22,20.43,40.89,,,,,,10.23,20.41,,,,,,,10.24,,,,
vlsseg5e8.v,12.13,22.38,42.82,82.87,,,,,12.13,22.36,42.80,,,,,,12.13,22.36,,,,,,,12.13,,,,
vlsseg5e16.v,10.22,20.42,40.90,,,,,,10.22,20.43,40.92,,,,,,10.23,20.43,,,,,,,10.22,,,,
vlsseg5e16.v,12.13,22.37,41.92,,,,,,12.13,22.35,41.91,,,,,,12.13,22.37,,,,,,,12.13,,,,
vlsseg5e16.v,10.23,20.43,40.90,,,,,,10.22,20.44,40.91,,,,,,10.24,20.43,,,,,,,10.22,,,,
vlsseg5e16.v,12.13,22.37,41.90,,,,,,12.12,22.35,41.90,,,,,,12.12,22.36,,,,,,,12.12,,,,
vlsseg5e16.v,10.23,20.44,40.91,,,,,,10.23,20.44,40.90,,,,,,10.23,20.42,,,,,,,10.22,,,,
vlsseg5e16.v,12.13,22.37,41.93,,,,,,12.13,22.36,41.95,,,,,,12.13,22.38,,,,,,,12.13,,,,
vlsseg5e32.v,10.21,20.44,,,,,,,10.22,20.42,,,,,,,10.23,20.42,,,,,,,10.24,,,,
vlsseg5e32.v,12.13,21.45,,,,,,,12.13,21.45,,,,,,,12.13,21.44,,,,,,,12.13,,,,
vlsseg5e32.v,10.23,20.43,,,,,,,10.22,20.44,,,,,,,10.23,20.43,,,,,,,10.22,,,,
vlsseg5e32.v,12.13,21.46,,,,,,,12.13,21.47,,,,,,,12.13,21.46,,,,,,,12.13,,,,
vlsseg5e32.v,10.22,20.45,,,,,,,10.24,20.43,,,,,,,10.24,20.43,,,,,,,10.22,,,,
vlsseg5e32.v,12.13,21.46,,,,,,,12.13,21.45,,,,,,,12.13,21.46,,,,,,,12.13,,,,
vlsseg5e64.v,10.22,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.23,,,,
vlsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlsseg5e64.v,10.23,,,,,,,,10.22,,,,,,,,10.25,,,,,,,,10.22,,,,
vlsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlsseg5e64.v,10.23,,,,,,,,10.25,,,,,,,,10.21,,,,,,,,10.23,,,,
vlsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vssseg5e8.v,10.35,20.49,41.88,82.83,,,,,10.22,20.60,41.92,,,,,,10.25,20.54,,,,,,,10.24,,,,
vssseg5e8.v,11.25,21.45,41.92,83.03,,,,,11.25,21.45,41.94,,,,,,11.25,21.45,,,,,,,11.25,,,,
vssseg5e8.v,10.25,20.47,40.93,81.91,,,,,10.23,20.53,40.94,,,,,,10.22,20.42,,,,,,,10.24,,,,
vssseg5e8.v,11.25,21.46,41.92,82.94,,,,,11.25,21.46,41.92,,,,,,11.25,21.45,,,,,,,11.25,,,,
vssseg5e8.v,10.25,22.44,42.57,84.45,,,,,10.26,21.53,42.56,,,,,,10.26,22.56,,,,,,,10.23,,,,
vssseg5e8.v,11.25,21.46,41.93,82.94,,,,,11.25,21.46,41.92,,,,,,11.25,21.47,,,,,,,11.25,,,,
vssseg5e16.v,10.30,20.67,41.99,,,,,,10.30,20.65,41.90,,,,,,10.21,20.72,,,,,,,10.28,,,,
vssseg5e16.v,11.25,21.45,41.94,,,,,,11.25,21.45,42.02,,,,,,11.25,21.45,,,,,,,11.25,,,,
vssseg5e16.v,10.70,21.57,42.58,,,,,,10.69,20.61,43.24,,,,,,10.32,20.55,,,,,,,10.27,,,,
vssseg5e16.v,11.25,21.45,41.96,,,,,,11.25,21.47,41.93,,,,,,11.25,21.47,,,,,,,11.25,,,,
vssseg5e16.v,10.35,21.84,43.92,,,,,,10.26,23.20,43.97,,,,,,10.68,22.90,,,,,,,10.37,,,,
vssseg5e16.v,11.25,21.46,41.97,,,,,,11.25,21.45,41.98,,,,,,11.25,21.47,,,,,,,11.25,,,,
vssseg5e32.v,10.72,21.01,,,,,,,10.69,20.97,,,,,,,10.84,21.06,,,,,,,10.75,,,,
vssseg5e32.v,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,,,,
vssseg5e32.v,12.25,24.53,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg5e32.v,11.25,21.47,,,,,,,11.25,21.47,,,,,,,11.25,21.45,,,,,,,11.25,,,,
vssseg5e32.v,11.32,22.79,,,,,,,11.19,22.98,,,,,,,11.14,22.75,,,,,,,11.12,,,,
vssseg5e32.v,11.25,21.49,,,,,,,11.25,21.55,,,,,,,11.25,21.50,,,,,,,11.25,,,,
vssseg5e64.v,11.85,,,,,,,,11.76,,,,,,,,11.86,,,,,,,,11.73,,,,
vssseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vssseg5e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vssseg5e64.v,11.36,,,,,,,,11.48,,,,,,,,11.63,,,,,,,,11.65,,,,
vssseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlsseg6e8.v,12.25,24.50,49.07,98.20,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,13.27,25.53,50.09,99.24,,,,,13.27,25.51,50.09,,,,,,13.26,25.54,,,,,,,13.27,,,,
vlsseg6e8.v,12.25,24.51,49.07,98.20,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,13.27,25.54,50.09,99.26,,,,,13.25,25.53,50.10,,,,,,13.27,25.55,,,,,,,13.27,,,,
vlsseg6e8.v,12.25,24.51,49.09,98.23,,,,,12.25,24.51,49.08,,,,,,12.25,24.52,,,,,,,12.25,,,,
vlsseg6e8.v,13.26,25.54,50.10,99.25,,,,,13.27,25.56,50.09,,,,,,13.27,25.55,,,,,,,13.27,,,,
vlsseg6e16.v,12.25,24.50,49.08,,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,13.25,25.53,50.11,,,,,,13.29,25.54,50.10,,,,,,13.27,25.54,,,,,,,13.25,,,,
vlsseg6e16.v,12.25,24.50,49.06,,,,,,12.25,24.51,49.06,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e16.v,13.26,25.54,50.06,,,,,,13.30,25.54,50.10,,,,,,13.28,25.54,,,,,,,13.27,,,,
vlsseg6e16.v,12.25,24.51,49.08,,,,,,12.25,24.51,49.08,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,13.29,25.55,50.12,,,,,,13.27,25.54,50.11,,,,,,13.28,25.54,,,,,,,13.28,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.26,24.51,,,,,,,12.25,24.52,,,,,,,12.25,,,,
vlsseg6e32.v,13.26,25.55,,,,,,,13.28,25.53,,,,,,,13.26,25.54,,,,,,,13.26,,,,
vlsseg6e32.v,12.25,24.50,,,,,,,12.25,24.50,,,,,,,12.26,24.52,,,,,,,12.25,,,,
vlsseg6e32.v,13.25,25.55,,,,,,,13.27,25.54,,,,,,,13.26,25.54,,,,,,,13.26,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,13.26,25.54,,,,,,,13.26,25.54,,,,,,,13.26,25.54,,,,,,,13.28,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.27,,,,,,,,13.26,,,,,,,,13.25,,,,,,,,13.26,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.26,,,,,,,,13.27,,,,,,,,13.26,,,,,,,,13.26,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
